open,high,low,close,tomorrow
25.01000022888184,26.56999969482422,24.32999992370605,24.5,25.780000686645508
25.059999465942383,25.8700008392334,24.700000762939453,25.780000686645508,26.90999984741211
25.81999969482422,27.6299991607666,25.81999969482422,26.90999984741211,26.040000915527344
26.5,26.520000457763672,25.100000381469727,26.040000915527344,26.229999542236328
26.13999938964844,27.020000457763672,25.5,26.229999542236328,26.540000915527344
26.950000762939453,27.01000022888184,26.299999237060547,26.540000915527344,27.459999084472656
26.979999542236328,27.65999984741211,26.709999084472656,27.459999084472656,28.34000015258789
27.1200008392334,28.670000076293945,27.1200008392334,28.34000015258789,27.450000762939453
28.01000022888184,28.239999771118164,26.09000015258789,27.450000762939453,26.38999938964844
27.1200008392334,27.1200008392334,26.040000915527344,26.38999938964844,25.950000762939453
26.39999961853028,26.71999931335449,25.71999931335449,25.950000762939453,26.86000061035156
25.950000762939453,27.31999969482422,25.020000457763672,26.86000061035156,25.959999084472656
26.6299991607666,26.6299991607666,25.86000061035156,25.959999084472656,26.71999931335449
25.6299991607666,26.84000015258789,25.350000381469727,26.71999931335449,25.51000022888184
26.950000762939453,26.950000762939453,25.51000022888184,25.51000022888184,26.71999931335449
25.989999771118164,26.75,25.61000061035156,26.71999931335449,26.450000762939453
27.01000022888184,27.489999771118164,26.450000762939453,26.450000762939453,24.71999931335449
26.209999084472656,26.540000915527344,24.549999237060547,24.71999931335449,24.01000022888184
24.8700008392334,25.440000534057617,23.690000534057617,24.01000022888184,24.0
25.209999084472656,25.209999084472656,23.190000534057617,24.0,24.64999961853028
24.170000076293945,24.64999961853028,23.34000015258789,24.64999961853028,26.96999931335449
24.459999084472656,26.989999771118164,24.459999084472656,26.96999931335449,27.11000061035156
26.790000915527344,27.690000534057617,26.790000915527344,27.11000061035156,28.040000915527344
27.950000762939453,28.84000015258789,27.6299991607666,28.040000915527344,29.440000534057617
29.1200008392334,29.86000061035156,27.76000022888184,29.440000534057617,28.559999465942383
29.030000686645508,29.030000686645508,28.440000534057617,28.559999465942383,28.0
29.06999969482422,29.170000076293945,27.959999084472656,28.0,26.520000457763672
28.31999969482422,28.31999969482422,26.520000457763672,26.520000457763672,25.729999542236328
25.93000030517578,26.07999992370605,25.270000457763672,25.729999542236328,24.809999465942383
26.420000076293945,26.420000076293945,24.030000686645508,24.809999465942383,26.11000061035156
24.65999984741211,26.56999969482422,24.65999984741211,26.11000061035156,25.75
26.530000686645508,26.530000686645508,25.09000015258789,25.75,24.89999961853028
26.190000534057617,26.57999992370605,24.020000457763672,24.89999961853028,27.09000015258789
26.6299991607666,27.989999771118164,25.920000076293945,27.09000015258789,29.63999938964844
27.09000015258789,30.780000686645508,26.32999992370605,29.63999938964844,28.39999961853028
27.709999084472656,28.89999961853028,26.809999465942383,28.39999961853028,28.75
28.450000762939453,29.770000457763672,28.39999961853028,28.75,27.64999961853028
28.440000534057617,28.440000534057617,27.18000030517578,27.64999961853028,28.440000534057617
27.11000061035156,28.850000381469727,26.989999771118164,28.440000534057617,28.040000915527344
29.15999984741211,29.15999984741211,27.68000030517578,28.040000915527344,27.01000022888184
27.739999771118164,28.450000762939453,26.63999938964844,27.01000022888184,27.600000381469727
26.950000762939453,28.190000534057617,26.950000762939453,27.600000381469727,27.200000762939453
27.71999931335449,27.82999992370605,26.709999084472656,27.200000762939453,27.420000076293945
27.459999084472656,27.61000061035156,27.420000076293945,27.420000076293945,27.540000915527344
26.96999931335449,27.540000915527344,26.89999961853028,27.540000915527344,27.549999237060547
27.5,28.0,27.200000762939453,27.549999237060547,28.799999237060547
27.809999465942383,28.979999542236328,26.729999542236328,28.799999237060547,28.43000030517578
28.88999938964844,29.850000381469727,28.190000534057617,28.43000030517578,28.40999984741211
28.01000022888184,28.82999992370605,27.809999465942383,28.40999984741211,28.600000381469727
28.25,28.950000762939453,28.049999237060547,28.600000381469727,27.540000915527344
28.239999771118164,29.1299991607666,27.200000762939453,27.540000915527344,27.14999961853028
27.46999931335449,28.420000076293945,26.93000030517578,27.14999961853028,27.31999969482422
27.049999237060547,27.3799991607666,26.940000534057617,27.31999969482422,26.799999237060547
26.8700008392334,27.799999237060547,26.020000457763672,26.799999237060547,26.5
27.14999961853028,27.15999984741211,26.040000915527344,26.5,28.89999961853028
27.75,29.040000915527344,27.34000015258789,28.89999961853028,27.600000381469727
28.88999938964844,29.559999465942383,27.520000457763672,27.600000381469727,26.25
27.239999771118164,28.13999938964844,26.25,26.25,23.14999961853028
25.739999771118164,26.51000022888184,23.14999961853028,23.14999961853028,23.850000381469727
23.14999961853028,24.190000534057617,23.14999961853028,23.850000381469727,23.989999771118164
23.56999969482422,24.600000381469727,23.540000915527344,23.989999771118164,25.26000022888184
24.309999465942383,25.64999961853028,24.309999465942383,25.26000022888184,24.170000076293945
24.479999542236328,25.26000022888184,23.309999465942383,24.170000076293945,24.06999969482422
24.309999465942383,25.34000015258789,24.0,24.06999969482422,24.549999237060547
24.100000381469727,24.739999771118164,23.5,24.549999237060547,25.059999465942383
24.450000762939453,25.13999938964844,24.450000762939453,25.059999465942383,26.309999465942383
26.290000915527344,26.38999938964844,24.89999961853028,26.309999465942383,26.200000762939453
25.84000015258789,26.5,25.809999465942383,26.200000762939453,25.5
25.472000122070312,25.5,25.472000122070312,25.5,25.48900032043457
25.450000762939453,25.48900032043457,25.40999984741211,25.48900032043457,25.350000381469727
25.39999961853028,25.39999961853028,25.34000015258789,25.350000381469727,25.36000061035156
25.299999237060547,25.5,25.225000381469727,25.36000061035156,25.21999931335449
25.350000381469727,25.350000381469727,25.170000076293945,25.21999931335449,25.25
25.25,25.25,25.200000762939453,25.25,25.280000686645508
25.299999237060547,25.299999237060547,25.270000457763672,25.280000686645508,25.25
25.25,25.25,25.14999961853028,25.25,25.229999542236328
25.239999771118164,25.280000686645508,25.209999084472656,25.229999542236328,25.14999961853028
25.209999084472656,25.25,25.1200008392334,25.14999961853028,25.1299991607666
25.290000915527344,25.290000915527344,25.049999237060547,25.1299991607666,25.100000381469727
25.270000457763672,25.270000457763672,25.07999992370605,25.100000381469727,25.190000534057617
25.190000534057617,25.200000762939453,25.07999992370605,25.190000534057617,25.01000022888184
25.200000762939453,25.200000762939453,24.93000030517578,25.01000022888184,24.950000762939453
25.097999572753903,25.104999542236328,24.93000030517578,24.950000762939453,24.71999931335449
24.940000534057617,24.940000534057617,24.700000762939453,24.71999931335449,24.708999633789062
24.790000915527344,24.88999938964844,24.64999961853028,24.708999633789062,25.200000762939453
24.801000595092773,25.25,24.801000595092773,25.200000762939453,24.959999084472656
25.09000015258789,25.09000015258789,24.89999961853028,24.959999084472656,24.989999771118164
24.968000411987305,25.01000022888184,24.959999084472656,24.989999771118164,25.25
25.25,25.25,25.01000022888184,25.25,25.07999992370605
25.030000686645508,25.190000534057617,25.030000686645508,25.07999992370605,25.200000762939453
25.215999603271484,25.215999603271484,25.040000915527344,25.200000762939453,25.14999961853028
25.100000381469727,25.14999961853028,25.040000915527344,25.14999961853028,25.23600006103516
25.1299991607666,25.25,25.049999237060547,25.23600006103516,25.450000762939453
25.229999542236328,25.450000762939453,25.14999961853028,25.450000762939453,25.420000076293945
25.222999572753903,25.440000534057617,25.222999572753903,25.420000076293945,25.39999961853028
25.36000061035156,25.39999961853028,25.26000022888184,25.39999961853028,25.100000381469727
25.200000762939453,25.350000381469727,25.06999969482422,25.100000381469727,25.21999931335449
25.20499992370605,25.290000915527344,25.13999938964844,25.21999931335449,25.14999961853028
25.15999984741211,25.299999237060547,25.05599975585937,25.14999961853028,25.18000030517578
25.299999237060547,25.299999237060547,25.114999771118164,25.18000030517578,25.190000534057617
25.14999961853028,25.29800033569336,25.11899948120117,25.190000534057617,25.07999992370605
25.25,25.25,25.07999992370605,25.07999992370605,24.950000762939453
25.059999465942383,25.25,24.950000762939453,24.950000762939453,24.790000915527344
25.14800071716309,25.14800071716309,24.68000030517578,24.790000915527344,24.920000076293945
24.850000381469727,24.950000762939453,24.65999984741211,24.920000076293945,25.14999961853028
25.200000762939453,25.200000762939453,25.14999961853028,25.14999961853028,24.799999237060547
25.19799995422364,25.200000762939453,24.799999237060547,24.799999237060547,24.90999984741211
24.89999961853028,25.190000534057617,24.89999961853028,24.90999984741211,25.0
25.18600082397461,25.190000534057617,25.0,25.0,24.98200035095215
25.099000930786133,25.100000381469727,24.83699989318848,24.98200035095215,24.950000762939453
24.950000762939453,25.200000762939453,24.950000762939453,24.950000762939453,24.82999992370605
24.89999961853028,24.93000030517578,24.76000022888184,24.82999992370605,24.89999961853028
24.950000762939453,25.0,24.770000457763672,24.89999961853028,25.020000457763672
25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.65999984741211
25.030000686645508,25.19799995422364,24.65999984741211,24.65999984741211,24.56100082397461
24.76000022888184,24.89999961853028,24.56100082397461,24.56100082397461,24.10199928283692
24.61000061035156,24.61000061035156,23.64999961853028,24.10199928283692,24.0
24.11000061035156,24.18600082397461,23.799999237060547,24.0,24.690000534057617
23.979999542236328,24.700000762939453,23.979999542236328,24.690000534057617,24.87800025939941
24.75,25.25,24.64999961853028,24.87800025939941,25.027000427246094
24.8700008392334,25.027000427246094,24.8700008392334,25.027000427246094,25.229999542236328
25.038000106811523,25.229999542236328,25.038000106811523,25.229999542236328,24.950000762939453
25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,24.89999961853028
25.22800064086914,25.22800064086914,24.89999961853028,24.89999961853028,25.0
24.950000762939453,25.0,24.89999961853028,25.0,24.89999961853028
25.0,25.0,24.89999961853028,24.89999961853028,24.92099952697754
24.89999961853028,24.92099952697754,24.81999969482422,24.92099952697754,25.03499984741211
25.0,25.1879997253418,24.95199966430664,25.03499984741211,25.040000915527344
25.1879997253418,25.1879997253418,25.040000915527344,25.040000915527344,25.09000015258789
25.152000427246094,25.25,25.09000015258789,25.09000015258789,25.06999969482422
25.16399955749512,25.16399955749512,25.052000045776367,25.06999969482422,25.14200019836425
25.07999992370605,25.21500015258789,25.07999992370605,25.14200019836425,25.21999931335449
25.200000762939453,25.239999771118164,25.14999961853028,25.21999931335449,25.12700080871582
25.12800025939941,25.200000762939453,25.11000061035156,25.12700080871582,24.950000762939453
25.11000061035156,25.11000061035156,24.950000762939453,24.950000762939453,24.989999771118164
24.96999931335449,25.045000076293945,24.96999931335449,24.989999771118164,24.920000076293945
25.0,25.0,24.920000076293945,24.920000076293945,24.81999969482422
24.979999542236328,25.077999114990234,24.81999969482422,24.81999969482422,24.64999961853028
24.54199981689453,24.700000762939453,24.489999771118164,24.64999961853028,24.489999771118164
24.638999938964844,24.761999130249023,24.489999771118164,24.489999771118164,24.780000686645508
24.5,24.78499984741211,24.5,24.780000686645508,24.950000762939453
24.75,24.959999084472656,24.75,24.950000762939453,24.8799991607666
24.950000762939453,24.950000762939453,24.739999771118164,24.8799991607666,24.600000381469727
24.856000900268555,24.8799991607666,24.600000381469727,24.600000381469727,24.652999877929688
24.64999961853028,24.652999877929688,24.64999961853028,24.652999877929688,24.940000534057617
24.489999771118164,24.989999771118164,24.489999771118164,24.940000534057617,24.5049991607666
24.540000915527344,24.71999931335449,24.489999771118164,24.5049991607666,24.799999237060547
24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,24.8700008392334
24.950000762939453,24.950000762939453,24.799999237060547,24.8700008392334,25.440000534057617
24.8700008392334,25.440000534057617,24.700000762939453,25.440000534057617,25.100000381469727
24.90999984741211,25.309999465942383,24.489999771118164,25.100000381469727,24.792999267578125
25.0,25.100000381469727,24.700000762939453,24.792999267578125,24.64999961853028
24.670000076293945,24.941999435424805,24.64999961853028,24.64999961853028,24.905000686645508
24.799999237060547,25.15699958801269,24.51000022888184,24.905000686645508,24.489999771118164
25.225000381469727,25.225000381469727,24.489999771118164,24.489999771118164,24.1200008392334
24.600000381469727,24.700000762939453,24.1200008392334,24.1200008392334,24.01000022888184
24.64999961853028,24.64999961853028,24.0,24.01000022888184,23.71999931335449
23.93000030517578,24.290000915527344,22.65999984741211,23.71999931335449,23.40999984741211
23.520000457763672,23.9060001373291,23.200000762939453,23.40999984741211,23.6200008392334
23.75,23.75,23.441999435424805,23.6200008392334,23.75
23.299999237060547,23.791000366210938,23.299999237060547,23.75,24.0
24.075000762939453,24.075000762939453,24.0,24.0,23.97900009155273
24.0,24.15800094604492,23.700000762939453,23.97900009155273,23.68000030517578
23.65999984741211,23.886999130249023,23.600000381469727,23.68000030517578,24.049999237060547
23.68000030517578,24.049999237060547,23.68000030517578,24.049999237060547,23.600000381469727
24.049999237060547,24.049999237060547,23.21999931335449,23.600000381469727,23.690000534057617
23.5,23.75,23.5,23.690000534057617,24.600000381469727
23.64999961853028,24.940000534057617,23.583999633789062,24.600000381469727,24.600000381469727
24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.950000762939453
24.600000381469727,24.950000762939453,24.270000457763672,24.950000762939453,24.950000762939453
24.82999992370605,25.229999542236328,24.457000732421875,24.950000762939453,24.944000244140625
24.530000686645508,24.96999931335449,24.530000686645508,24.944000244140625,24.75
24.371000289916992,24.93000030517578,24.26000022888184,24.75,25.21999931335449
24.75,25.309999465942383,24.549999237060547,25.21999931335449,24.882999420166016
24.809999465942383,24.882999420166016,24.809999465942383,24.882999420166016,24.89999961853028
24.950000762939453,25.0,24.89999961853028,24.89999961853028,24.489999771118164
24.75,24.75,24.420000076293945,24.489999771118164,24.25
24.489999771118164,24.5,24.01000022888184,24.25,24.040000915527344
24.25,24.25,23.573999404907227,24.040000915527344,23.36000061035156
23.76000022888184,23.89999961853028,23.36000061035156,23.36000061035156,23.325000762939453
23.25,23.325000762939453,23.25,23.325000762939453,23.14999961853028
23.39999961853028,23.39999961853028,23.14999961853028,23.14999961853028,23.790000915527344
24.1299991607666,24.1299991607666,23.40999984741211,23.790000915527344,23.799999237060547
23.790000915527344,24.020000457763672,23.520000457763672,23.799999237060547,23.89999961853028
23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028
23.89999961853028,23.89999961853028,23.850000381469727,23.89999961853028,23.770999908447266
23.950000762939453,23.950000762939453,23.770999908447266,23.770999908447266,23.440000534057617
23.51000022888184,23.90999984741211,23.25,23.440000534057617,23.239999771118164
23.589000701904297,23.600000381469727,23.232999801635746,23.239999771118164,23.46999931335449
23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,23.5
23.597999572753903,23.600000381469727,23.440000534057617,23.5,23.39999961853028
23.309999465942383,23.75,23.299999237060547,23.39999961853028,23.427000045776367
23.427000045776367,23.427000045776367,23.427000045776367,23.427000045776367,23.5
23.5,23.700000762939453,23.299999237060547,23.5,23.299999237060547
23.700000762939453,23.700000762939453,23.299999237060547,23.299999237060547,23.59000015258789
23.600000381469727,23.600000381469727,23.5,23.59000015258789,23.43000030517578
23.68000030517578,23.68000030517578,23.371000289916992,23.43000030517578,23.700000762939453
23.64999961853028,23.700000762939453,23.549999237060547,23.700000762939453,23.643999099731445
23.575000762939453,23.64999961853028,23.450000762939453,23.643999099731445,23.21999931335449
23.450000762939453,23.459999084472656,23.200000762939453,23.21999931335449,22.57999992370605
23.030000686645508,23.131999969482425,22.57999992370605,22.57999992370605,22.950000762939453
23.530000686645508,23.530000686645508,22.71999931335449,22.950000762939453,22.90399932861328
22.75,23.5,22.739999771118164,22.90399932861328,22.84000015258789
22.790000915527344,23.270000457763672,22.75,22.84000015258789,23.5
23.01000022888184,23.5,22.86000061035156,23.5,23.239999771118164
23.39999961853028,23.450000762939453,22.850000381469727,23.239999771118164,23.700000762939453
23.0,23.700000762939453,23.0,23.700000762939453,23.3799991607666
23.700000762939453,23.700000762939453,23.3799991607666,23.3799991607666,23.01000022888184
23.65999984741211,23.65999984741211,23.01000022888184,23.01000022888184,23.56999969482422
23.32999992370605,23.56999969482422,23.18199920654297,23.56999969482422,23.709999084472656
23.64999961853028,23.709999084472656,23.600000381469727,23.709999084472656,23.64999961853028
23.72699928283692,23.729999542236328,23.64999961853028,23.64999961853028,23.75
23.68000030517578,23.75,23.600000381469727,23.75,23.89999961853028
23.75,24.0,23.49799919128418,23.89999961853028,24.25
24.0,24.25,24.0,24.25,24.520000457763672
24.25,25.100000381469727,24.25,24.520000457763672,24.14999961853028
24.450000762939453,24.450000762939453,24.14999961853028,24.14999961853028,24.670000076293945
24.475000381469727,24.799999237060547,24.14999961853028,24.670000076293945,24.5
24.5,24.5,24.3799991607666,24.5,24.5
24.56999969482422,24.56999969482422,24.325000762939453,24.5,24.459999084472656
24.489999771118164,24.489999771118164,24.31999969482422,24.459999084472656,24.450000762939453
24.39999961853028,24.5,24.38999938964844,24.450000762939453,24.5
24.5,24.5,24.450000762939453,24.5,24.5
24.48900032043457,24.5,24.39999961853028,24.5,24.18000030517578
24.39999961853028,24.43899917602539,24.15999984741211,24.18000030517578,24.46999931335449
24.450000762939453,24.46999931335449,24.0,24.46999931335449,24.209999084472656
24.450000762939453,24.450000762939453,24.100000381469727,24.209999084472656,23.850000381469727
24.19499969482422,24.19499969482422,23.700000762939453,23.850000381469727,23.0
23.89999961853028,23.9060001373291,23.0,23.0,23.334999084472656
23.39999961853028,23.90999984741211,23.100000381469727,23.334999084472656,24.0
23.299999237060547,24.309999465942383,23.299999237060547,24.0,24.0
24.290000915527344,24.290000915527344,24.0,24.0,24.280000686645508
24.309999465942383,24.5,24.05900001525879,24.280000686645508,24.049999237060547
24.458999633789062,24.458999633789062,24.01000022888184,24.049999237060547,23.61000061035156
24.200000762939453,24.21999931335449,23.61000061035156,23.61000061035156,23.5
23.040000915527344,23.5,23.0009994506836,23.5,23.549999237060547
24.0,24.020000457763672,23.11000061035156,23.549999237060547,23.8700008392334
24.100000381469727,24.100000381469727,23.850000381469727,23.8700008392334,23.520000457763672
24.049999237060547,24.049999237060547,23.520000457763672,23.520000457763672,23.75
23.77499961853028,24.0,23.600000381469727,23.75,23.85199928283692
23.75,23.85199928283692,23.75,23.85199928283692,23.38999938964844
24.0,24.0,23.030000686645508,23.38999938964844,22.198999404907227
23.21999931335449,23.229999542236328,21.89999961853028,22.198999404907227,22.315000534057617
22.0,22.670000076293945,22.0,22.315000534057617,23.07999992370605
22.190000534057617,24.0,22.190000534057617,23.07999992370605,22.75
22.849000930786133,22.849000930786133,22.75,22.75,22.63999938964844
22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,22.25
21.8799991607666,22.25,21.8700008392334,22.25,22.25
22.030000686645508,22.75,22.0,22.25,22.25
22.597000122070312,22.600000381469727,22.25,22.25,22.020000457763672
22.25,22.290000915527344,22.01000022888184,22.020000457763672,21.100000381469727
22.09000015258789,22.14999961853028,21.049999237060547,21.100000381469727,21.63999938964844
22.61100006103516,22.61100006103516,21.51300048828125,21.63999938964844,22.0
22.25,22.739999771118164,22.0,22.0,21.950000762939453
22.100000381469727,22.100000381469727,21.61000061035156,21.950000762939453,22.280000686645508
21.950000762939453,22.71999931335449,21.25,22.280000686645508,22.739999771118164
21.89999961853028,22.739999771118164,21.57999992370605,22.739999771118164,23.11000061035156
22.690000534057617,23.5,22.61000061035156,23.11000061035156,23.059999465942383
23.0,23.424999237060547,23.0,23.059999465942383,23.600000381469727
23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.299999237060547
23.0,23.549999237060547,23.0,23.299999237060547,23.75
23.780000686645508,23.799999237060547,23.309999465942383,23.75,23.299999237060547
23.25,23.799999237060547,23.25,23.299999237060547,23.26499938964844
23.549999237060547,23.549999237060547,23.25,23.26499938964844,23.030000686645508
22.86000061035156,23.15699958801269,22.86000061035156,23.030000686645508,23.04899978637696
23.030000686645508,23.04899978637696,23.030000686645508,23.04899978637696,23.200000762939453
23.200000762939453,23.200000762939453,23.0,23.200000762939453,21.725000381469727
23.030000686645508,23.198999404907227,21.25,21.725000381469727,21.665000915527344
21.75,21.780000686645508,21.600000381469727,21.665000915527344,20.920000076293945
21.700000762939453,21.700000762939453,20.920000076293945,20.920000076293945,21.170000076293945
21.1299991607666,22.700000762939453,20.96999931335449,21.170000076293945,19.854999542236328
21.200000762939453,21.80500030517578,19.006999969482425,19.854999542236328,20.36000061035156
20.100000381469727,20.36000061035156,19.82999992370605,20.36000061035156,21.43000030517578
20.5,21.5,20.33799934387207,21.43000030517578,20.61000061035156
21.75,21.75,19.82999992370605,20.61000061035156,21.26000022888184
21.200000762939453,21.690000534057617,21.200000762939453,21.26000022888184,20.790000915527344
21.249000549316406,21.249000549316406,20.60199928283692,20.790000915527344,20.559999465942383
21.0,21.0,20.51000022888184,20.559999465942383,20.5
20.68000030517578,20.770000457763672,20.5,20.5,21.27499961853028
20.93400001525879,21.549999237060547,20.700000762939453,21.27499961853028,21.739999771118164
21.700000762939453,21.739999771118164,21.63999938964844,21.739999771118164,20.81999969482422
20.86000061035156,21.25,20.770000457763672,20.81999969482422,20.96500015258789
20.799999237060547,21.5,20.799999237060547,20.96500015258789,20.89999961853028
21.5,21.5,20.8799991607666,20.89999961853028,21.989999771118164
20.950000762939453,21.989999771118164,20.5,21.989999771118164,22.5
22.040000915527344,22.5,22.040000915527344,22.5,22.700000762939453
22.200000762939453,22.75,22.200000762939453,22.700000762939453,22.69300079345703
22.691999435424805,22.69300079345703,22.67200088500977,22.69300079345703,22.350000381469727
22.530000686645508,22.75,22.350000381469727,22.350000381469727,22.31999969482422
22.739999771118164,22.75,22.31999969482422,22.31999969482422,22.1200008392334
22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,22.200000762939453
22.39999961853028,22.39999961853028,22.0,22.200000762939453,22.100000381469727
22.299999237060547,22.299999237060547,22.030000686645508,22.100000381469727,21.11000061035156
21.45800018310547,21.64999961853028,20.65999984741211,21.11000061035156,21.76000022888184
21.732999801635746,21.82900047302246,21.5,21.76000022888184,21.30599975585937
21.75,21.768999099731445,21.11000061035156,21.30599975585937,21.89999961853028
21.489999771118164,21.96999931335449,21.1200008392334,21.89999961853028,21.25
21.209999084472656,21.26000022888184,21.209999084472656,21.25,22.450000762939453
21.32999992370605,22.520000457763672,21.11000061035156,22.450000762939453,22.38999938964844
22.39999961853028,22.39999961853028,22.3700008392334,22.38999938964844,22.43000030517578
22.5,22.5,22.25,22.43000030517578,21.799999237060547
22.0,22.0,21.799999237060547,21.799999237060547,21.799999237060547
22.07999992370605,22.40999984741211,21.799999237060547,21.799999237060547,22.0
22.0,22.183000564575195,22.0,22.0,21.770000457763672
21.530000686645508,22.27899932861328,21.5,21.770000457763672,21.450000762939453
21.479999542236328,21.530000686645508,21.450000762939453,21.450000762939453,22.049999237060547
21.479999542236328,22.09000015258789,21.479999542236328,22.049999237060547,21.450000762939453
21.97599983215332,22.0,21.450000762939453,21.450000762939453,21.5
21.440000534057617,21.5,21.0,21.5,21.5
21.5,21.5,21.5,21.5,21.01000022888184
21.690000534057617,21.690000534057617,20.5,21.01000022888184,21.27499961853028
21.475000381469727,21.475000381469727,21.27499961853028,21.27499961853028,20.81999969482422
21.0049991607666,21.15999984741211,20.81999969482422,20.81999969482422,20.5
20.80299949645996,20.80299949645996,20.5,20.5,20.3439998626709
20.01000022888184,20.888999938964844,19.36000061035156,20.3439998626709,20.350000381469727
20.5,20.8799991607666,20.0,20.350000381469727,20.799999237060547
20.69499969482422,20.799999237060547,20.5,20.799999237060547,20.559999465942383
20.88999938964844,20.98500061035156,20.5,20.559999465942383,21.309999465942383
20.76000022888184,21.51000022888184,20.75,21.309999465942383,25.299999237060547
25.25,25.299999237060547,25.14999961853028,25.299999237060547,25.34000015258789
25.29800033569336,25.39999961853028,25.14999961853028,25.34000015258789,25.200000762939453
25.38999938964844,25.43000030517578,25.200000762939453,25.200000762939453,25.104999542236328
25.299999237060547,25.299999237060547,25.084999084472656,25.104999542236328,25.299999237060547
25.25,25.43000030517578,25.25,25.299999237060547,25.38999938964844
25.218000411987305,25.38999938964844,25.200000762939453,25.38999938964844,25.295000076293945
25.26000022888184,25.350000381469727,25.26000022888184,25.295000076293945,25.350000381469727
25.39200019836425,25.440000534057617,25.299999237060547,25.350000381469727,25.440000534057617
25.25,25.440000534057617,25.200000762939453,25.440000534057617,25.5
25.440000534057617,25.5,25.37700080871582,25.5,25.290000915527344
25.40900039672852,25.40900039672852,25.25,25.290000915527344,25.5
25.3700008392334,25.549999237060547,25.26000022888184,25.5,25.5
25.489999771118164,25.5,25.350000381469727,25.5,25.5
25.39999961853028,25.5,25.299999237060547,25.5,25.354999542236328
25.450000762939453,25.530000686645508,25.200000762939453,25.354999542236328,25.51000022888184
25.29599952697754,25.520000457763672,25.270000457763672,25.51000022888184,25.489999771118164
25.479999542236328,25.5,25.299999237060547,25.489999771118164,25.23900032043457
25.5,25.5,25.208999633789062,25.23900032043457,25.25
25.270000457763672,25.34000015258789,25.11000061035156,25.25,25.39999961853028
25.5,25.5,25.030000686645508,25.39999961853028,25.350000381469727
25.5,25.5,25.049999237060547,25.350000381469727,25.350000381469727
25.27499961853028,25.450000762939453,25.27499961853028,25.350000381469727,25.200000762939453
25.301000595092773,25.3700008392334,25.200000762939453,25.200000762939453,25.26000022888184
25.479999542236328,25.479999542236328,25.18000030517578,25.26000022888184,25.350000381469727
25.32999992370605,25.350000381469727,25.25,25.350000381469727,25.280000686645508
25.209999084472656,25.340999603271484,25.209999084472656,25.280000686645508,25.25
25.25,25.299999237060547,25.200000762939453,25.25,25.0
25.25,25.280000686645508,25.0,25.0,25.049999237060547
25.01000022888184,25.200000762939453,25.0,25.049999237060547,24.89999961853028
25.132999420166016,25.13999938964844,24.89999961853028,24.89999961853028,25.0
25.01799964904785,25.01799964904785,24.89999961853028,25.0,25.020000457763672
25.09000015258789,25.100000381469727,24.940000534057617,25.020000457763672,25.0
25.100000381469727,25.200000762939453,25.0,25.0,25.049999237060547
25.200000762939453,25.200000762939453,25.02499961853028,25.049999237060547,24.86000061035156
24.950000762939453,24.989999771118164,24.850000381469727,24.86000061035156,24.86000061035156
24.86000061035156,24.940000534057617,24.770000457763672,24.86000061035156,24.674999237060547
24.700000762939453,24.700000762939453,24.350000381469727,24.674999237060547,24.950000762939453
24.700000762939453,25.200000762939453,24.690000534057617,24.950000762939453,25.08799934387207
24.920000076293945,25.177000045776367,24.920000076293945,25.08799934387207,24.96999931335449
25.1200008392334,25.1200008392334,24.920000076293945,24.96999931335449,25.1200008392334
25.049999237060547,25.15999984741211,25.040000915527344,25.1200008392334,24.76499938964844
24.84000015258789,24.86000061035156,24.68000030517578,24.76499938964844,24.64999961853028
24.715999603271484,24.76000022888184,24.64999961853028,24.64999961853028,24.6200008392334
24.61000061035156,24.700000762939453,24.60199928283692,24.6200008392334,24.6299991607666
24.700000762939453,24.700000762939453,24.503999710083008,24.6299991607666,24.780000686645508
24.700000762939453,24.86000061035156,24.670000076293945,24.780000686645508,24.549999237060547
24.51000022888184,24.82200050354004,24.39999961853028,24.549999237060547,24.5
24.56999969482422,24.64999961853028,24.496000289916992,24.5,23.89999961853028
24.549999237060547,24.549999237060547,23.6299991607666,23.89999961853028,23.75
24.315000534057617,24.315000534057617,23.75,23.75,24.190000534057617
24.25,24.65999984741211,24.09000015258789,24.190000534057617,24.39999961853028
24.200000762939453,24.489999771118164,24.200000762939453,24.39999961853028,24.434999465942383
24.350000381469727,24.57999992370605,24.280000686645508,24.434999465942383,24.520000457763672
24.520000457763672,24.549999237060547,24.440000534057617,24.520000457763672,24.461000442504883
24.530000686645508,24.600000381469727,24.461000442504883,24.461000442504883,24.950000762939453
24.549999237060547,24.950000762939453,24.5,24.950000762939453,24.82999992370605
24.89999961853028,24.89999961853028,24.56999969482422,24.82999992370605,24.790000915527344
24.709999084472656,24.89999961853028,24.700000762939453,24.790000915527344,24.89699935913086
24.709999084472656,24.89699935913086,24.700000762939453,24.89699935913086,25.0
24.89999961853028,25.0,24.8799991607666,25.0,25.0
